Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,85,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,81,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,81,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,81,None
08:38:11,192.168.226.2,192.168.226.128,UDP,45770,138,None
08:38:11,192.168.226.2,192.168.226.128,UDP,49956,337,None
08:38:11,192.168.226.2,192.168.226.128,UDP,49956,193,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,1294,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,1294,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,1294,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,1191,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,85,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,1294,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,1294,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,1294,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,354,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,659,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,70,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,67,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,1294,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,270,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,1294,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,1294,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,1294,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,917,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,165,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,85,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,173,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,114,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,361,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,660,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,166,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,68,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,73,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,74,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,73,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,73,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,307,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,83,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,66,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,1294,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,853,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,73,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,72,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,73,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1290,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1290,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,79,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,432,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,73,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,313,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,131,None
08:38:11,192.168.226.128,142.250.205.74,UDP,443,78,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1289,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,73,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,1294,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,410,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,73,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,74,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:11,192.168.226.2,192.168.226.128,UDP,60067,91,None
08:38:11,192.168.226.2,192.168.226.128,UDP,60067,103,None
08:38:11,192.168.226.2,192.168.226.128,UDP,48482,91,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,54,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,2525,LARGE_PACKET_DETECTED
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,60,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,146,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,142.250.205.74,192.168.226.128,UDP,37995,69,None
08:38:11,192.168.226.128,142.250.182.67,UDP,443,1294,None
08:38:11,192.168.226.128,142.250.182.67,UDP,443,1294,None
08:38:11,192.168.226.128,142.250.182.67,UDP,443,1294,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,85,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,85,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,1294,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,1294,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,1912,LARGE_PACKET_DETECTED
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,147,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,54,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,54,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,138,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,93,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,78,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,54,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,142.250.182.67,192.168.226.128,TCP,44770,60,None
08:38:11,192.168.226.128,142.250.182.67,TCP,443,54,None
08:38:11,192.168.226.128,142.250.182.67,UDP,443,1294,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,1294,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,1294,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,356,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,659,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,70,None
08:38:11,192.168.226.128,142.250.182.67,UDP,443,286,None
08:38:11,142.250.182.67,192.168.226.128,UDP,56303,165,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1166,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1004,None
08:38:11,172.217.24.100,192.168.226.128,UDP,35680,76,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:11,192.168.226.128,142.250.182.67,UDP,443,74,None
08:38:11,172.217.24.100,192.168.226.128,UDP,35680,75,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:11,172.217.24.100,192.168.226.128,UDP,35680,279,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,88,None
08:38:11,172.217.24.100,192.168.226.128,UDP,35680,255,None
08:38:11,172.217.24.100,192.168.226.128,UDP,35680,68,None
08:38:11,172.217.24.100,192.168.226.128,UDP,35680,68,None
08:38:11,172.217.24.100,192.168.226.128,UDP,35680,76,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,81,None
08:38:11,172.217.24.100,192.168.226.128,UDP,35680,71,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,671,None
08:38:13,142.251.222.206,192.168.226.128,UDP,38040,69,None
08:38:13,142.251.222.206,192.168.226.128,UDP,38040,69,None
08:38:13,142.251.222.206,192.168.226.128,UDP,38040,69,None
08:38:13,142.251.222.206,192.168.226.128,UDP,38040,69,None
08:38:13,142.251.222.206,192.168.226.128,UDP,38040,73,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,73,None
08:38:13,142.251.222.206,192.168.226.128,UDP,38040,233,None
08:38:13,142.251.222.206,192.168.226.128,UDP,38040,170,None
08:38:13,192.168.226.128,142.251.222.206,UDP,443,79,None
08:38:13,142.251.222.206,192.168.226.128,UDP,38040,70,None
08:38:19,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:19,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:19,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:19,192.168.226.2,192.168.226.128,UDP,41599,154,None
08:38:19,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:19,192.168.226.2,192.168.226.128,UDP,50857,360,None
08:38:19,192.168.226.2,192.168.226.128,UDP,50857,216,None
08:38:19,192.168.226.128,172.253.118.138,UDP,443,1294,None
08:38:19,192.168.226.128,172.253.118.138,UDP,443,1294,None
08:38:19,192.168.226.128,172.253.118.138,UDP,443,1294,None
08:38:19,192.168.226.2,192.168.226.128,UDP,47723,360,None
08:38:19,192.168.226.128,172.217.194.139,TCP,443,74,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,85,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,85,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,348,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,659,None
08:38:19,172.217.194.139,192.168.226.128,TCP,38914,60,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,74,None
08:38:19,192.168.226.128,172.217.194.139,TCP,443,54,None
08:38:19,192.168.226.128,172.253.118.138,UDP,443,270,None
08:38:19,192.168.226.128,172.217.194.139,TCP,443,2525,LARGE_PACKET_DETECTED
08:38:19,192.168.226.128,172.217.194.139,TCP,443,60,None
08:38:19,192.168.226.128,172.217.194.139,TCP,443,146,None
08:38:19,172.217.194.139,192.168.226.128,TCP,38914,60,None
08:38:19,172.217.194.139,192.168.226.128,TCP,38914,60,None
08:38:19,172.217.194.139,192.168.226.128,TCP,38914,60,None
08:38:19,172.217.194.139,192.168.226.128,TCP,38914,60,None
08:38:19,192.168.226.128,142.251.221.110,UDP,443,1294,None
08:38:19,192.168.226.128,142.251.221.110,UDP,443,1294,None
08:38:19,192.168.226.128,142.251.221.110,UDP,443,231,None
08:38:19,142.251.221.110,192.168.226.128,UDP,40579,68,None
08:38:19,192.168.226.128,142.251.221.110,UDP,443,231,None
08:38:19,192.168.226.128,142.251.221.110,UDP,443,71,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,165,None
08:38:19,142.251.221.110,192.168.226.128,UDP,40579,73,None
08:38:19,192.168.226.128,142.251.221.110,UDP,443,73,None
08:38:19,142.251.221.110,192.168.226.128,UDP,40579,68,None
08:38:19,192.168.226.128,172.253.118.138,UDP,443,74,None
08:38:19,172.217.194.139,192.168.226.128,TCP,38914,2005,LARGE_PACKET_DETECTED
08:38:19,192.168.226.128,172.217.194.139,TCP,443,54,None
08:38:19,192.168.226.128,172.217.194.139,TCP,443,138,None
08:38:19,172.217.194.139,192.168.226.128,TCP,38914,60,None
08:38:19,192.168.226.128,172.217.194.139,TCP,443,85,None
08:38:19,172.217.194.139,192.168.226.128,TCP,38914,60,None
08:38:19,142.251.221.110,192.168.226.128,UDP,40579,716,None
08:38:19,192.168.226.128,142.251.221.110,UDP,443,83,None
08:38:19,142.251.221.110,192.168.226.128,UDP,40579,218,None
08:38:19,142.251.221.110,192.168.226.128,UDP,40579,74,None
08:38:19,192.168.226.128,142.251.221.110,UDP,443,73,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1290,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,1294,None
08:38:19,192.168.226.128,172.253.118.138,UDP,443,78,None
08:38:19,172.253.118.138,192.168.226.128,UDP,46582,983,None
08:38:19,192.168.226.128,172.253.118.138,UDP,443,74,None
08:38:20,172.253.118.138,192.168.226.128,UDP,46582,69,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,808,None
08:38:22,172.217.24.100,192.168.226.128,UDP,35680,76,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:22,172.217.24.100,192.168.226.128,UDP,35680,278,None
08:38:22,172.217.24.100,192.168.226.128,UDP,35680,68,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,81,None
08:38:22,172.217.24.100,192.168.226.128,UDP,35680,71,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,1004,None
08:38:22,172.217.24.100,192.168.226.128,UDP,35680,76,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:22,172.217.24.100,192.168.226.128,UDP,35680,254,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,88,None
08:38:22,172.217.24.100,192.168.226.128,UDP,35680,68,None
08:38:22,172.217.24.100,192.168.226.128,UDP,35680,76,None
08:38:22,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:23,192.168.226.128,172.217.24.100,UDP,443,220,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,77,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,221,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,77,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,222,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,77,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,223,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,79,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,224,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,864,None
08:38:24,192.168.226.128,172.217.24.100,UDP,443,71,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,864,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,71,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,79,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,225,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,79,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,69,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,75,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,76,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,435,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,73,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,77,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,70,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,225,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,79,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,70,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,75,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,74,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,226,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,79,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,70,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,75,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,74,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,227,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,70,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,413,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,71,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,232,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,413,None
08:38:25,192.168.226.128,172.217.24.100,UDP,443,81,None
08:38:25,172.217.24.100,192.168.226.128,UDP,35922,70,None
08:38:26,192.168.226.128,172.217.24.100,UDP,443,229,None
08:38:26,172.217.24.100,192.168.226.128,UDP,35922,70,None
08:38:26,172.217.24.100,192.168.226.128,UDP,35922,403,None
08:38:26,172.217.24.100,192.168.226.128,UDP,35922,205,None
08:38:26,192.168.226.128,172.217.24.100,UDP,443,79,None
08:38:26,172.217.24.100,192.168.226.128,UDP,35922,403,None
08:38:26,192.168.226.128,172.217.24.100,UDP,443,76,None
08:38:26,172.217.24.100,192.168.226.128,UDP,35922,70,None
08:38:26,192.168.226.1,224.0.0.251,UDP,5353,366,None
08:38:26,192.168.226.1,224.0.0.251,UDP,5353,93,None
08:38:26,192.168.226.1,224.0.0.251,UDP,5353,93,None
08:38:27,192.168.226.1,224.0.0.251,UDP,5353,93,None
08:38:27,192.168.226.1,224.0.0.251,UDP,5353,431,None
08:38:27,192.168.226.1,224.0.0.251,UDP,5353,367,None
08:38:28,192.168.226.128,142.251.223.174,TCP,443,93,None
08:38:28,142.251.223.174,192.168.226.128,TCP,36224,60,None
08:38:28,142.251.223.174,192.168.226.128,TCP,36224,93,None
08:38:28,192.168.226.128,142.251.223.174,TCP,443,54,None
08:38:34,192.168.226.128,172.217.24.142,TCP,443,93,None
08:38:34,172.217.24.142,192.168.226.128,TCP,49048,60,None
08:38:34,172.217.24.142,192.168.226.128,TCP,49048,93,None
08:38:34,192.168.226.128,172.217.24.142,TCP,443,54,None
08:38:39,192.168.226.128,142.251.221.195,TCP,443,93,None
08:38:39,142.251.221.195,192.168.226.128,TCP,48110,60,None
08:38:39,142.251.221.195,192.168.226.128,TCP,48110,93,None
08:38:39,192.168.226.128,142.251.221.195,TCP,443,54,None
08:38:42,192.168.226.128,142.251.221.110,UDP,443,1294,None
08:38:42,192.168.226.128,142.251.221.110,UDP,443,1294,None
08:38:42,192.168.226.128,142.251.221.110,UDP,443,422,None
08:38:42,142.251.221.110,192.168.226.128,UDP,40579,72,None
08:38:42,192.168.226.128,142.251.221.110,UDP,443,73,None
08:38:42,192.168.226.128,142.251.221.110,UDP,443,422,None
08:38:42,192.168.226.128,142.251.221.110,UDP,443,71,None
08:38:42,142.251.221.110,192.168.226.128,UDP,40579,69,None
08:38:42,142.251.221.110,192.168.226.128,UDP,40579,68,None
08:38:42,142.251.221.110,192.168.226.128,UDP,40579,732,None
08:38:42,142.251.221.110,192.168.226.128,UDP,40579,131,None
08:38:42,192.168.226.128,142.251.221.110,UDP,443,78,None
08:38:42,192.168.226.128,142.251.221.110,UDP,443,73,None
